,0
567,0.3879999999999999
568,0.0
569,0.784
570,0.0
571,0.0
572,0.5680000000000001
573,0.0
574,0.352
575,0.0
576,0.0
577,0.0
578,0.0
579,0.694
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.55
588,0.262
589,0.0
590,0.82
591,0.73
592,0.262
593,0.37
594,0.2799999999999999
595,0.45999999999999996
596,0.838
597,0.0
598,0.0
599,0.0
600,0.0
601,0.802
602,0.0
603,0.0
604,0.73
605,0.118
606,0.55
607,0.802
608,0.532
609,0.0
610,0.37
611,0.0
612,0.784
613,0.874
614,0.802
615,0.838
616,0.0
617,0.0
618,0.586
619,0.0
620,0.0
621,0.0
622,0.6399999999999999
623,0.766
624,0.6759999999999999
625,0.604
626,0.0
627,0.33399999999999996
628,0.874
629,0.766
630,0.0
631,0.37
632,0.712
633,0.6759999999999999
634,0.514
635,0.0
636,0.20799999999999996
637,0.784
638,0.0
639,0.838
640,0.6579999999999999
641,0.0
642,0.6579999999999999
643,0.784
644,0.0
645,0.45999999999999996
646,0.6399999999999999
647,0.874
648,0.478
649,0.6579999999999999
650,0.0
651,0.0
652,0.0
653,0.784
654,0.55
655,0.0
656,0.0
657,0.0
658,0.0
659,0.22599999999999998
660,0.0
661,0.0
662,0.136
663,0.4959999999999999
664,0.0
665,0.0
666,0.0
667,0.18999999999999995
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.2799999999999999
676,0.44199999999999995
677,0.0
678,0.73
679,0.55
680,0.802
681,0.874
682,0.31599999999999995
683,0.0
684,0.4059999999999999
685,0.20799999999999996
686,0.874
687,0.31599999999999995
688,0.82
689,0.856
690,0.0
691,0.29799999999999993
692,0.0
693,0.0
694,0.2799999999999999
695,0.748
696,0.6399999999999999
697,0.0
698,0.0
699,0.0
700,0.82
701,0.856
702,0.0
703,0.0
704,0.784
705,0.18999999999999995
706,0.514
707,0.856
708,0.622
709,0.0
710,0.514
711,0.0
712,0.0
713,0.0
714,0.22599999999999998
715,0.73
716,0.0
717,0.0
718,0.802
719,0.0
720,0.09999999999999998
721,0.766
722,0.0
723,0.262
724,0.42399999999999993
725,0.586
726,0.784
727,0.0
728,0.604
729,0.0
730,0.694
731,0.856
732,0.18999999999999995
733,0.0
734,0.6759999999999999
735,0.3879999999999999
736,0.712
737,0.4959999999999999
738,0.838
739,0.44199999999999995
740,0.856
741,0.784
742,0.0
743,0.262
744,0.0
745,0.6399999999999999
746,0.33399999999999996
747,0.352
748,0.82
749,0.0
750,0.856
751,0.0
752,0.244
753,0.0
754,0.4059999999999999
755,0.136
756,0.0
757,0.0
758,0.0
759,0.2799999999999999
760,0.18999999999999995
761,0.802
762,0.712
763,0.856
764,0.31599999999999995
765,0.0
766,0.802
767,0.33399999999999996
768,0.15400000000000003
769,0.4959999999999999
770,0.55
771,0.2799999999999999
772,0.22599999999999998
773,0.6759999999999999
774,0.0
775,0.33399999999999996
776,0.6399999999999999
777,0.6579999999999999
778,0.0
779,0.0
780,0.0
781,0.37
782,0.0
783,0.712
784,0.478
785,0.0
786,0.09999999999999998
787,0.0
788,0.874
789,0.5680000000000001
790,0.622
791,0.802
792,0.748
793,0.244
794,0.0
795,0.0
796,0.622
797,0.0
798,0.82
799,0.838
800,0.3879999999999999
801,0.586
802,0.42399999999999993
803,0.856
804,0.532
805,0.6579999999999999
806,0.0
807,0.694
808,0.0
809,0.0
810,0.478
811,0.838
812,0.514
813,0.874
814,0.0
815,0.0
816,0.802
817,0.514
818,0.874
819,0.784
820,0.784
821,0.31599999999999995
822,0.604
823,0.712
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.82
830,0.0
831,0.0
832,0.838
833,0.0
834,0.0
835,0.82
836,0.514
837,0.4959999999999999
838,0.6399999999999999
839,0.0
840,0.694
841,0.856
842,0.6759999999999999
843,0.31599999999999995
844,0.0
845,0.0
846,0.82
847,0.0
848,0.0
849,0.6579999999999999
850,0.478
851,0.20799999999999996
852,0.37
853,0.29799999999999993
854,0.514
855,0.0
856,0.244
857,0.244
858,0.784
859,0.0
860,0.0
861,0.352
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.42399999999999993
868,0.0
869,0.118
870,0.766
871,0.0
872,0.0
873,0.874
874,0.0
875,0.712
876,0.29799999999999993
877,0.0
878,0.478
879,0.766
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.712
887,0.622
888,0.874
889,0.0
890,0.0
891,0.0
892,0.748
893,0.622
894,0.0
895,0.136
896,0.20799999999999996
897,0.6579999999999999
898,0.0
899,0.622
900,0.37
901,0.2799999999999999
902,0.0
903,0.874
904,0.604
905,0.712
906,0.874
907,0.712
908,0.0
909,0.802
910,0.0
911,0.22599999999999998
912,0.0
913,0.514
914,0.0
915,0.0
916,0.838
917,0.6759999999999999
918,0.0
919,0.136
920,0.0
921,0.0
922,0.82
923,0.0
924,0.17199999999999993
925,0.42399999999999993
926,0.0
927,0.0
928,0.0
929,0.15400000000000003
930,0.33399999999999996
931,0.0
932,0.0
933,0.29799999999999993
934,0.784
935,0.42399999999999993
936,0.0
937,0.622
938,0.0
939,0.82
940,0.6759999999999999
941,0.0
942,0.33399999999999996
943,0.766
944,0.0
945,0.0
946,0.73
947,0.0
948,0.0
949,0.37
950,0.0
951,0.0
952,0.31599999999999995
953,0.838
954,0.82
955,0.0
956,0.0
957,0.22599999999999998
958,0.622
959,0.29799999999999993
960,0.2799999999999999
961,0.0
962,0.0
963,0.17199999999999993
964,0.856
965,0.0
966,0.856
967,0.352
968,0.838
969,0.802
970,0.73
971,0.766
972,0.766
973,0.244
974,0.0
975,0.874
976,0.784
977,0.838
978,0.874
979,0.0
980,0.604
981,0.784
982,0.0
983,0.0
984,0.0
985,0.6579999999999999
986,0.856
987,0.82
988,0.0
989,0.0
990,0.748
991,0.802
992,0.0
993,0.784
994,0.0
995,0.694
996,0.0
997,0.874
998,0.42399999999999993
999,0.0
1000,0.0
1001,0.6579999999999999
1002,0.766
1003,0.0
1004,0.0
1005,0.0
1006,0.802
1007,0.3879999999999999
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.802
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.352
1018,0.244
1019,0.42399999999999993
1020,0.856
1021,0.0
1022,0.0
1023,0.4959999999999999
1024,0.0
1025,0.0
1026,0.3879999999999999
1027,0.0
1028,0.586
1029,0.0
1030,0.622
1031,0.0
1032,0.874
1033,0.784
1034,0.0
1035,0.6759999999999999
1036,0.856
1037,0.44199999999999995
1038,0.0
1039,0.20799999999999996
1040,0.0
1041,0.532
1042,0.874
1043,0.0
1044,0.712
1045,0.0
1046,0.0
1047,0.118
1048,0.29799999999999993
1049,0.0
1050,0.2799999999999999
1051,0.0
1052,0.532
1053,0.514
1054,0.2799999999999999
1055,0.874
1056,0.0
1057,0.82
1058,0.838
1059,0.0
1060,0.15400000000000003
1061,0.0
1062,0.856
1063,0.136
1064,0.0
1065,0.532
1066,0.0
1067,0.20799999999999996
1068,0.0
1069,0.44199999999999995
1070,0.802
1071,0.802
1072,0.22599999999999998
1073,0.838
1074,0.37
1075,0.5680000000000001
1076,0.0
1077,0.82
1078,0.856
1079,0.29799999999999993
1080,0.352
1081,0.73
1082,0.586
1083,0.514
1084,0.44199999999999995
1085,0.0
1086,0.784
1087,0.2799999999999999
1088,0.874
1089,0.784
1090,0.0
1091,0.838
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.532
1099,0.352
1100,0.856
1101,0.622
1102,0.0
1103,0.0
1104,0.712
1105,0.0
1106,0.748
1107,0.478
1108,0.0
1109,0.0
1110,0.6579999999999999
1111,0.6399999999999999
1112,0.0
1113,0.0
1114,0.874
1115,0.0
1116,0.0
1117,0.352
1118,0.0
1119,0.784
1120,0.0
1121,0.748
1122,0.0
1123,0.0
1124,0.874
1125,0.0
1126,0.838
1127,0.0
1128,0.6759999999999999
1129,0.20799999999999996
1130,0.748
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.09999999999999998
1137,0.838
1138,0.0
1139,0.0
1140,0.55
1141,0.0
1142,0.0
1143,0.874
1144,0.5680000000000001
1145,0.0
1146,0.42399999999999993
1147,0.0
1148,0.4959999999999999
1149,0.532
1150,0.0
1151,0.0
1152,0.6579999999999999
1153,0.0
1154,0.244
1155,0.0
1156,0.0
1157,0.352
1158,0.622
1159,0.0
1160,0.73
1161,0.0
1162,0.0
1163,0.0
1164,0.17199999999999993
1165,0.4059999999999999
1166,0.0
1167,0.0
1168,0.586
1169,0.784
1170,0.856
1171,0.0
1172,0.0
1173,0.73
1174,0.514
1175,0.856
1176,0.55
1177,0.532
1178,0.604
1179,0.0
1180,0.874
1181,0.6399999999999999
1182,0.0
1183,0.0
1184,0.514
1185,0.45999999999999996
1186,0.29799999999999993
1187,0.352
1188,0.748
1189,0.6579999999999999
1190,0.838
1191,0.532
1192,0.0
1193,0.0
1194,0.0
1195,0.712
1196,0.0
1197,0.874
1198,0.0
1199,0.37
1200,0.0
1201,0.712
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.82
1210,0.0
1211,0.514
1212,0.22599999999999998
1213,0.4059999999999999
1214,0.0
1215,0.0
1216,0.55
1217,0.0
1218,0.0
1219,0.784
1220,0.0
1221,0.0
1222,0.856
1223,0.2799999999999999
1224,0.0
1225,0.0
1226,0.42399999999999993
1227,0.838
1228,0.6759999999999999
1229,0.0
1230,0.0
1231,0.29799999999999993
1232,0.748
1233,0.0
1234,0.0
1235,0.0
1236,0.712
1237,0.0
1238,0.0
1239,0.0
1240,0.514
1241,0.0
1242,0.45999999999999996
1243,0.82
1244,0.18999999999999995
1245,0.6579999999999999
1246,0.09999999999999998
1247,0.73
1248,0.4959999999999999
1249,0.0
1250,0.18999999999999995
1251,0.6579999999999999
1252,0.15400000000000003
1253,0.0
1254,0.478
1255,0.856
1256,0.82
1257,0.0
1258,0.838
1259,0.0
1260,0.0
1261,0.748
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.802
1267,0.73
1268,0.262
1269,0.874
1270,0.0
1271,0.622
1272,0.766
1273,0.2799999999999999
1274,0.0
1275,0.478
1276,0.118
1277,0.856
1278,0.0
1279,0.0
1280,0.15400000000000003
1281,0.55
1282,0.766
1283,0.586
1284,0.0
1285,0.09999999999999998
1286,0.712
1287,0.22599999999999998
1288,0.262
1289,0.0
1290,0.712
1291,0.0
1292,0.874
1293,0.20799999999999996
1294,0.0
1295,0.0
1296,0.0
1297,0.694
1298,0.478
1299,0.0
1300,0.0
1301,0.0
1302,0.586
1303,0.0
1304,0.6399999999999999
1305,0.6399999999999999
1306,0.0
1307,0.0
1308,0.0
1309,0.29799999999999993
1310,0.784
1311,0.0
1312,0.73
1313,0.694
1314,0.766
1315,0.712
1316,0.712
1317,0.82
1318,0.712
1319,0.45999999999999996
1320,0.0
1321,0.838
1322,0.0
1323,0.838
1324,0.802
1325,0.784
1326,0.622
1327,0.874
1328,0.514
1329,0.0
1330,0.6579999999999999
1331,0.622
1332,0.0
1333,0.0
1334,0.0
1335,0.6399999999999999
1336,0.0
1337,0.0
1338,0.856
1339,0.0
1340,0.244
1341,0.0
1342,0.0
1343,0.0
1344,0.874
1345,0.0
1346,0.0
1347,0.73
1348,0.0
1349,0.0
1350,0.0
1351,0.514
1352,0.15400000000000003
1353,0.856
1354,0.20799999999999996
1355,0.0
1356,0.3879999999999999
1357,0.33399999999999996
1358,0.0
1359,0.0
1360,0.0
1361,0.694
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.802
1368,0.0
1369,0.0
1370,0.766
1371,0.712
1372,0.0
1373,0.6399999999999999
1374,0.31599999999999995
1375,0.784
1376,0.838
1377,0.4059999999999999
1378,0.478
1379,0.0
1380,0.838
1381,0.784
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.5680000000000001
1387,0.0
1388,0.4959999999999999
1389,0.262
1390,0.0
1391,0.4959999999999999
1392,0.37
1393,0.6759999999999999
1394,0.262
1395,0.0
1396,0.0
1397,0.0
1398,0.18999999999999995
1399,0.0
1400,0.0
1401,0.532
1402,0.856
1403,0.20799999999999996
1404,0.0
1405,0.712
1406,0.838
1407,0.0
1408,0.838
1409,0.838
1410,0.874
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.44199999999999995
1416,0.6579999999999999
1417,0.6759999999999999
1418,0.0
1419,0.874
1420,0.0
1421,0.838
1422,0.6759999999999999
1423,0.0
1424,0.0
1425,0.0
1426,0.5680000000000001
1427,0.18999999999999995
1428,0.0
1429,0.874
1430,0.604
1431,0.33399999999999996
1432,0.874
1433,0.6579999999999999
1434,0.0
1435,0.0
1436,0.0
1437,0.73
1438,0.0
1439,0.766
1440,0.0
1441,0.136
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.514
1448,0.766
1449,0.0
1450,0.712
1451,0.586
1452,0.712
1453,0.4959999999999999
1454,0.766
1455,0.6759999999999999
1456,0.82
1457,0.4959999999999999
1458,0.0
1459,0.20799999999999996
1460,0.6579999999999999
1461,0.0
1462,0.532
1463,0.42399999999999993
1464,0.33399999999999996
1465,0.82
1466,0.856
1467,0.802
1468,0.262
1469,0.244
1470,0.0
1471,0.73
1472,0.0
1473,0.29799999999999993
1474,0.856
1475,0.802
1476,0.0
1477,0.0
1478,0.0
1479,0.694
1480,0.478
1481,0.0
1482,0.0
1483,0.0
1484,0.838
1485,0.17199999999999993
1486,0.0
1487,0.0
1488,0.748
1489,0.352
1490,0.0
1491,0.6579999999999999
1492,0.0
1493,0.6399999999999999
1494,0.31599999999999995
1495,0.802
1496,0.0
1497,0.44199999999999995
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.6759999999999999
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.604
1509,0.33399999999999996
1510,0.15400000000000003
1511,0.856
1512,0.0
1513,0.82
1514,0.694
1515,0.0
1516,0.4959999999999999
1517,0.802
1518,0.0
1519,0.0
1520,0.42399999999999993
1521,0.33399999999999996
1522,0.6759999999999999
1523,0.31599999999999995
1524,0.694
1525,0.0
1526,0.0
1527,0.0
1528,0.55
1529,0.0
1530,0.802
1531,0.82
1532,0.874
1533,0.856
1534,0.874
1535,0.0
1536,0.0
1537,0.82
1538,0.0
1539,0.0
1540,0.0
1541,0.586
1542,0.0
1543,0.478
1544,0.766
1545,0.4959999999999999
1546,0.37
1547,0.118
1548,0.0
1549,0.0
1550,0.604
1551,0.244
1552,0.622
1553,0.0
1554,0.0
1555,0.82
1556,0.17199999999999993
1557,0.0
1558,0.838
1559,0.514
1560,0.0
1561,0.784
1562,0.838
1563,0.784
1564,0.856
1565,0.802
1566,0.874
1567,0.784
1568,0.856
1569,0.6759999999999999
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.82
1575,0.0
1576,0.262
1577,0.0
1578,0.0
1579,0.33399999999999996
1580,0.0
1581,0.0
1582,0.15400000000000003
1583,0.0
1584,0.0
1585,0.514
1586,0.22599999999999998
1587,0.856
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.766
1593,0.0
1594,0.532
1595,0.748
1596,0.856
1597,0.0
1598,0.33399999999999996
1599,0.0
1600,0.20799999999999996
1601,0.856
1602,0.4059999999999999
1603,0.0
1604,0.802
1605,0.604
1606,0.514
1607,0.0
1608,0.784
1609,0.0
1610,0.0
1611,0.838
1612,0.0
1613,0.0
1614,0.0
1615,0.622
1616,0.0
1617,0.0
1618,0.22599999999999998
1619,0.0
1620,0.17199999999999993
1621,0.838
1622,0.6759999999999999
1623,0.838
1624,0.0
1625,0.0
1626,0.5680000000000001
1627,0.712
1628,0.4059999999999999
1629,0.82
1630,0.784
1631,0.0
1632,0.586
1633,0.748
1634,0.6579999999999999
1635,0.0
1636,0.712
1637,0.5680000000000001
1638,0.856
1639,0.73
1640,0.856
1641,0.0
1642,0.478
1643,0.0
1644,0.874
1645,0.09999999999999998
1646,0.478
1647,0.0
1648,0.244
1649,0.0
1650,0.0
1651,0.694
1652,0.44199999999999995
1653,0.856
1654,0.6759999999999999
1655,0.766
1656,0.0
1657,0.0
1658,0.0
1659,0.874
1660,0.532
1661,0.802
1662,0.0
1663,0.838
1664,0.0
1665,0.0
1666,0.45999999999999996
1667,0.6759999999999999
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.82
1674,0.0
1675,0.0
1676,0.82
1677,0.37
1678,0.6579999999999999
1679,0.604
1680,0.514
1681,0.838
1682,0.0
1683,0.118
1684,0.838
1685,0.73
1686,0.874
1687,0.694
1688,0.532
1689,0.0
1690,0.4059999999999999
1691,0.0
1692,0.55
1693,0.0
1694,0.0
1695,0.09999999999999998
1696,0.0
1697,0.82
1698,0.0
1699,0.0
1700,0.29799999999999993
1701,0.0
1702,0.856
1703,0.0
1704,0.17199999999999993
1705,0.748
1706,0.0
1707,0.244
1708,0.29799999999999993
1709,0.0
1710,0.0
1711,0.2799999999999999
1712,0.766
1713,0.6399999999999999
1714,0.0
1715,0.0
1716,0.784
1717,0.0
1718,0.136
1719,0.0
1720,0.31599999999999995
1721,0.838
1722,0.0
1723,0.0
1724,0.45999999999999996
1725,0.4059999999999999
1726,0.0
1727,0.514
1728,0.784
1729,0.0
1730,0.6759999999999999
1731,0.0
1732,0.0
1733,0.0
1734,0.802
1735,0.0
1736,0.0
1737,0.784
1738,0.0
1739,0.0
1740,0.874
1741,0.0
1742,0.6579999999999999
1743,0.0
1744,0.6579999999999999
1745,0.0
1746,0.6759999999999999
1747,0.0
1748,0.766
1749,0.784
1750,0.784
1751,0.0
1752,0.0
1753,0.604
1754,0.604
1755,0.712
1756,0.0
1757,0.0
1758,0.73
1759,0.42399999999999993
1760,0.0
1761,0.0
1762,0.17199999999999993
1763,0.0
1764,0.766
1765,0.0
1766,0.0
1767,0.6399999999999999
1768,0.6579999999999999
1769,0.0
1770,0.44199999999999995
1771,0.0
1772,0.73
1773,0.55
1774,0.33399999999999996
1775,0.42399999999999993
1776,0.31599999999999995
1777,0.0
1778,0.856
1779,0.784
1780,0.0
1781,0.73
1782,0.0
1783,0.0
1784,0.514
1785,0.0
1786,0.0
1787,0.748
1788,0.352
1789,0.6579999999999999
1790,0.3879999999999999
1791,0.31599999999999995
1792,0.0
1793,0.0
1794,0.622
1795,0.0
1796,0.0
1797,0.0
1798,0.838
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.622
1807,0.0
1808,0.856
1809,0.856
1810,0.532
1811,0.0
1812,0.352
1813,0.6399999999999999
1814,0.6399999999999999
1815,0.838
1816,0.874
1817,0.0
1818,0.4059999999999999
1819,0.0
1820,0.838
1821,0.0
1822,0.0
1823,0.622
1824,0.0
1825,0.20799999999999996
1826,0.73
1827,0.82
1828,0.44199999999999995
1829,0.0
1830,0.6759999999999999
1831,0.118
1832,0.2799999999999999
1833,0.0
1834,0.478
1835,0.262
1836,0.0
1837,0.0
1838,0.838
1839,0.45999999999999996
1840,0.0
1841,0.18999999999999995
1842,0.0
1843,0.0
1844,0.44199999999999995
1845,0.5680000000000001
1846,0.514
1847,0.6399999999999999
1848,0.0
1849,0.784
1850,0.856
1851,0.3879999999999999
1852,0.45999999999999996
1853,0.838
1854,0.748
1855,0.17199999999999993
1856,0.0
1857,0.82
1858,0.0
1859,0.856
1860,0.0
1861,0.45999999999999996
1862,0.6399999999999999
1863,0.0
1864,0.0
1865,0.0
1866,0.766
1867,0.0
1868,0.82
1869,0.748
1870,0.0
1871,0.3879999999999999
1872,0.0
1873,0.55
1874,0.136
1875,0.4059999999999999
1876,0.73
1877,0.874
1878,0.5680000000000001
1879,0.0
1880,0.784
1881,0.748
1882,0.22599999999999998
1883,0.5680000000000001
1884,0.33399999999999996
1885,0.136
1886,0.0
1887,0.0
1888,0.0
1889,0.478
1890,0.874
1891,0.748
1892,0.0
1893,0.0
1894,0.514
1895,0.712
1896,0.0
1897,0.0
1898,0.0
1899,0.82
1900,0.5680000000000001
1901,0.622
1902,0.0
1903,0.0
1904,0.2799999999999999
1905,0.712
1906,0.22599999999999998
1907,0.748
1908,0.33399999999999996
1909,0.748
1910,0.748
1911,0.0
1912,0.0
1913,0.0
1914,0.622
1915,0.6399999999999999
1916,0.0
1917,0.874
1918,0.784
1919,0.22599999999999998
1920,0.0
1921,0.0
1922,0.0
1923,0.22599999999999998
1924,0.622
1925,0.0
1926,0.73
1927,0.73
1928,0.73
1929,0.2799999999999999
1930,0.748
1931,0.17199999999999993
1932,0.0
1933,0.20799999999999996
1934,0.73
1935,0.352
1936,0.0
1937,0.0
1938,0.15400000000000003
1939,0.0
1940,0.20799999999999996
1941,0.244
1942,0.0
1943,0.0
1944,0.262
