,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.09999999999999998
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.244
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.18999999999999995
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.874
875,0.262
876,0.0
877,0.0
878,0.478
879,0.712
880,0.0
881,0.20799999999999996
882,0.0
883,0.0
884,0.766
885,0.0
886,0.802
887,0.4059999999999999
888,0.6759999999999999
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.73
895,0.0
896,0.712
897,0.838
898,0.622
899,0.20799999999999996
900,0.838
901,0.0
902,0.0
903,0.0
904,0.0
905,0.784
906,0.0
907,0.604
908,0.0
909,0.73
910,0.82
911,0.874
912,0.0
913,0.244
914,0.0
915,0.856
916,0.73
917,0.0
918,0.0
919,0.784
920,0.42399999999999993
921,0.802
922,0.42399999999999993
923,0.118
924,0.0
925,0.55
926,0.0
927,0.0
928,0.0
929,0.352
930,0.73
931,0.874
932,0.6579999999999999
933,0.0
934,0.856
935,0.478
936,0.73
937,0.0
938,0.0
939,0.09999999999999998
940,0.09999999999999998
941,0.6759999999999999
942,0.0
943,0.0
944,0.0
945,0.0
946,0.766
947,0.0
948,0.0
949,0.0
950,0.44199999999999995
951,0.856
952,0.0
953,0.748
954,0.838
955,0.2799999999999999
956,0.22599999999999998
957,0.748
958,0.802
959,0.244
960,0.478
961,0.0
962,0.0
963,0.4959999999999999
964,0.0
965,0.838
966,0.838
967,0.604
968,0.17199999999999993
969,0.766
970,0.838
971,0.82
972,0.748
973,0.0
974,0.0
975,0.748
976,0.0
977,0.0
978,0.45999999999999996
979,0.15400000000000003
980,0.748
981,0.694
982,0.42399999999999993
983,0.712
984,0.838
985,0.352
986,0.6579999999999999
987,0.856
988,0.0
989,0.0
990,0.856
991,0.5680000000000001
992,0.838
993,0.0
994,0.0
995,0.82
996,0.748
997,0.514
998,0.478
999,0.82
1000,0.17199999999999993
1001,0.0
1002,0.4059999999999999
1003,0.694
1004,0.838
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.622
1012,0.0
1013,0.31599999999999995
1014,0.748
1015,0.33399999999999996
1016,0.874
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.532
1028,0.0
1029,0.42399999999999993
1030,0.6759999999999999
1031,0.802
1032,0.0
1033,0.0
1034,0.42399999999999993
1035,0.0
1036,0.748
1037,0.784
1038,0.0
1039,0.874
1040,0.73
1041,0.31599999999999995
1042,0.29799999999999993
1043,0.0
1044,0.6759999999999999
1045,0.604
1046,0.856
1047,0.784
1048,0.856
1049,0.33399999999999996
1050,0.6399999999999999
1051,0.0
1052,0.0
1053,0.4059999999999999
1054,0.0
1055,0.0
1056,0.712
1057,0.18999999999999995
1058,0.712
1059,0.22599999999999998
1060,0.82
1061,0.0
1062,0.0
1063,0.6759999999999999
1064,0.0
1065,0.0
1066,0.0
1067,0.42399999999999993
1068,0.44199999999999995
1069,0.874
1070,0.15400000000000003
1071,0.55
1072,0.0
1073,0.0
1074,0.0
1075,0.838
1076,0.802
1077,0.6759999999999999
1078,0.29799999999999993
1079,0.0
1080,0.856
1081,0.0
1082,0.0
1083,0.0
1084,0.42399999999999993
1085,0.0
1086,0.262
1087,0.622
1088,0.0
1089,0.0
1090,0.0
1091,0.244
1092,0.0
1093,0.0
1094,0.694
1095,0.09999999999999998
1096,0.0
1097,0.82
1098,0.0
1099,0.802
1100,0.82
1101,0.44199999999999995
1102,0.73
1103,0.0
1104,0.766
1105,0.29799999999999993
1106,0.874
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.352
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.874
1118,0.0
1119,0.6579999999999999
1120,0.0
1121,0.0
1122,0.766
1123,0.586
1124,0.766
1125,0.604
1126,0.0
1127,0.802
1128,0.18999999999999995
1129,0.0
1130,0.20799999999999996
1131,0.6579999999999999
1132,0.0
1133,0.29799999999999993
1134,0.0
1135,0.694
1136,0.42399999999999993
1137,0.748
1138,0.6759999999999999
1139,0.82
1140,0.0
1141,0.118
1142,0.0
1143,0.532
1144,0.31599999999999995
1145,0.73
1146,0.712
1147,0.82
1148,0.0
1149,0.748
1150,0.6759999999999999
1151,0.514
1152,0.802
1153,0.0
1154,0.0
1155,0.478
1156,0.73
1157,0.0
1158,0.748
1159,0.0
1160,0.514
1161,0.82
1162,0.622
1163,0.0
1164,0.784
1165,0.766
1166,0.712
1167,0.4959999999999999
1168,0.784
1169,0.0
1170,0.0
1171,0.17199999999999993
1172,0.37
1173,0.0
1174,0.0
1175,0.0
1176,0.694
1177,0.0
1178,0.44199999999999995
1179,0.73
1180,0.0
1181,0.0
1182,0.0
1183,0.838
1184,0.802
1185,0.0
1186,0.6579999999999999
1187,0.0
1188,0.784
1189,0.0
1190,0.29799999999999993
1191,0.586
1192,0.0
1193,0.532
1194,0.0
1195,0.29799999999999993
1196,0.0
1197,0.0
1198,0.586
1199,0.0
1200,0.532
1201,0.0
1202,0.0
1203,0.6579999999999999
1204,0.0
1205,0.6579999999999999
1206,0.586
1207,0.838
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.766
1213,0.15400000000000003
1214,0.0
1215,0.0
1216,0.838
1217,0.838
1218,0.712
1219,0.0
1220,0.0
1221,0.0
1222,0.856
1223,0.532
1224,0.0
1225,0.0
1226,0.4959999999999999
1227,0.0
1228,0.20799999999999996
1229,0.352
1230,0.0
1231,0.0
1232,0.802
1233,0.748
1234,0.0
1235,0.838
1236,0.0
1237,0.0
1238,0.712
1239,0.0
1240,0.604
1241,0.0
1242,0.0
1243,0.766
1244,0.856
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.784
1250,0.73
1251,0.0
1252,0.0
1253,0.6579999999999999
1254,0.838
1255,0.0
1256,0.856
1257,0.748
1258,0.0
1259,0.604
1260,0.604
1261,0.766
1262,0.856
1263,0.0
1264,0.0
1265,0.586
1266,0.0
1267,0.0
1268,0.712
1269,0.0
1270,0.874
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.874
1276,0.748
1277,0.0
1278,0.838
1279,0.0
1280,0.136
1281,0.0
1282,0.0
1283,0.514
1284,0.748
1285,0.0
1286,0.766
1287,0.82
1288,0.262
1289,0.82
1290,0.586
1291,0.0
1292,0.29799999999999993
1293,0.0
1294,0.532
1295,0.352
1296,0.0
1297,0.874
1298,0.20799999999999996
1299,0.20799999999999996
1300,0.874
1301,0.0
1302,0.784
1303,0.0
1304,0.604
1305,0.586
1306,0.0
1307,0.514
1308,0.0
1309,0.586
1310,0.42399999999999993
1311,0.838
1312,0.874
1313,0.604
1314,0.478
1315,0.856
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.874
1321,0.44199999999999995
1322,0.766
1323,0.586
1324,0.4059999999999999
1325,0.604
1326,0.0
1327,0.0
1328,0.856
1329,0.0
1330,0.22599999999999998
1331,0.766
1332,0.802
1333,0.0
1334,0.0
1335,0.4059999999999999
1336,0.712
1337,0.0
1338,0.0
1339,0.766
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.784
1347,0.20799999999999996
1348,0.0
1349,0.874
1350,0.694
1351,0.33399999999999996
1352,0.586
1353,0.2799999999999999
1354,0.73
1355,0.0
1356,0.0
1357,0.712
1358,0.262
1359,0.0
1360,0.0
1361,0.874
1362,0.6399999999999999
1363,0.55
1364,0.874
1365,0.604
1366,0.802
1367,0.0
1368,0.0
1369,0.0
1370,0.478
1371,0.82
1372,0.0
1373,0.604
1374,0.45999999999999996
1375,0.45999999999999996
1376,0.0
1377,0.352
1378,0.0
1379,0.802
1380,0.0
1381,0.838
1382,0.694
1383,0.856
1384,0.802
1385,0.586
1386,0.82
1387,0.802
1388,0.6579999999999999
1389,0.802
1390,0.73
1391,0.784
1392,0.0
1393,0.33399999999999996
1394,0.784
1395,0.0
1396,0.44199999999999995
1397,0.478
1398,0.244
1399,0.0
1400,0.0
1401,0.0
1402,0.856
1403,0.766
1404,0.766
1405,0.0
1406,0.0
1407,0.0
1408,0.20799999999999996
1409,0.118
1410,0.33399999999999996
1411,0.856
1412,0.856
1413,0.73
1414,0.0
1415,0.352
1416,0.0
1417,0.802
1418,0.0
1419,0.0
1420,0.09999999999999998
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.352
1428,0.44199999999999995
1429,0.604
1430,0.0
1431,0.0
1432,0.514
1433,0.712
1434,0.0
1435,0.766
1436,0.0
1437,0.856
1438,0.478
1439,0.37
1440,0.838
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.55
1446,0.0
1447,0.0
1448,0.622
1449,0.0
1450,0.514
1451,0.478
1452,0.0
1453,0.874
1454,0.0
1455,0.0
1456,0.0
1457,0.532
1458,0.0
1459,0.766
1460,0.0
1461,0.802
1462,0.874
1463,0.586
1464,0.0
1465,0.0
1466,0.118
1467,0.802
1468,0.0
1469,0.55
1470,0.712
1471,0.42399999999999993
1472,0.15400000000000003
1473,0.73
1474,0.31599999999999995
1475,0.712
1476,0.6579999999999999
1477,0.0
1478,0.802
1479,0.748
1480,0.82
1481,0.0
1482,0.766
1483,0.838
1484,0.766
1485,0.15400000000000003
1486,0.0
1487,0.0
1488,0.874
1489,0.514
1490,0.73
1491,0.856
1492,0.0
1493,0.622
1494,0.0
1495,0.0
1496,0.42399999999999993
1497,0.784
1498,0.0
1499,0.838
1500,0.0
1501,0.0
1502,0.784
1503,0.0
1504,0.856
1505,0.6579999999999999
1506,0.0
1507,0.0
1508,0.0
1509,0.766
1510,0.0
1511,0.6399999999999999
1512,0.262
1513,0.0
1514,0.0
1515,0.73
1516,0.784
1517,0.55
1518,0.0
1519,0.0
1520,0.82
1521,0.31599999999999995
1522,0.0
1523,0.0
1524,0.802
1525,0.0
1526,0.0
1527,0.0
1528,0.6759999999999999
1529,0.0
1530,0.0
1531,0.0
1532,0.44199999999999995
1533,0.766
1534,0.45999999999999996
1535,0.0
1536,0.6579999999999999
1537,0.6399999999999999
1538,0.0
1539,0.262
1540,0.0
1541,0.0
1542,0.136
1543,0.802
1544,0.44199999999999995
1545,0.0
1546,0.0
1547,0.0
1548,0.694
1549,0.0
1550,0.838
1551,0.838
1552,0.0
1553,0.0
1554,0.802
1555,0.0
1556,0.22599999999999998
1557,0.0
1558,0.604
1559,0.802
1560,0.0
1561,0.0
1562,0.856
1563,0.802
1564,0.0
1565,0.856
1566,0.4959999999999999
1567,0.0
1568,0.31599999999999995
1569,0.0
1570,0.31599999999999995
1571,0.136
1572,0.45999999999999996
1573,0.0
1574,0.0
1575,0.766
1576,0.0
1577,0.0
1578,0.802
1579,0.31599999999999995
1580,0.82
1581,0.748
1582,0.0
1583,0.0
1584,0.0
1585,0.856
1586,0.0
1587,0.0
1588,0.622
1589,0.0
1590,0.0
1591,0.604
1592,0.622
1593,0.838
1594,0.44199999999999995
1595,0.766
1596,0.0
1597,0.22599999999999998
1598,0.0
1599,0.262
1600,0.0
1601,0.0
1602,0.6759999999999999
1603,0.694
1604,0.478
1605,0.622
1606,0.856
1607,0.0
1608,0.118
1609,0.766
1610,0.20799999999999996
1611,0.0
1612,0.0
1613,0.82
1614,0.2799999999999999
1615,0.766
1616,0.73
1617,0.0
1618,0.604
1619,0.0
1620,0.352
1621,0.0
1622,0.0
1623,0.622
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.586
1631,0.0
1632,0.0
1633,0.622
1634,0.0
1635,0.0
1636,0.784
1637,0.694
1638,0.73
1639,0.0
1640,0.766
1641,0.604
1642,0.0
1643,0.6399999999999999
1644,0.0
1645,0.5680000000000001
1646,0.712
1647,0.604
1648,0.0
1649,0.0
1650,0.856
1651,0.802
1652,0.0
1653,0.0
1654,0.532
1655,0.0
1656,0.3879999999999999
1657,0.6579999999999999
1658,0.0
1659,0.802
1660,0.0
1661,0.838
1662,0.6759999999999999
1663,0.0
1664,0.784
1665,0.2799999999999999
1666,0.82
1667,0.0
1668,0.0
1669,0.748
1670,0.784
1671,0.694
1672,0.262
1673,0.0
1674,0.244
1675,0.0
1676,0.0
1677,0.0
1678,0.748
1679,0.0
1680,0.0
1681,0.31599999999999995
1682,0.784
1683,0.478
1684,0.0
1685,0.82
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.33399999999999996
1692,0.874
1693,0.874
1694,0.478
1695,0.0
1696,0.73
1697,0.784
1698,0.0
1699,0.6759999999999999
1700,0.0
1701,0.0
1702,0.0
1703,0.604
1704,0.6579999999999999
1705,0.838
1706,0.0
1707,0.42399999999999993
1708,0.118
1709,0.0
1710,0.0
1711,0.5680000000000001
1712,0.0
1713,0.0
1714,0.532
1715,0.6399999999999999
1716,0.0
1717,0.31599999999999995
1718,0.3879999999999999
1719,0.73
1720,0.31599999999999995
1721,0.0
1722,0.82
1723,0.0
1724,0.73
1725,0.15400000000000003
1726,0.20799999999999996
1727,0.0
1728,0.0
1729,0.784
1730,0.0
1731,0.0
1732,0.6759999999999999
1733,0.874
1734,0.0
1735,0.73
1736,0.784
1737,0.0
1738,0.802
1739,0.784
1740,0.0
1741,0.6759999999999999
1742,0.838
1743,0.0
1744,0.784
1745,0.82
1746,0.838
1747,0.0
1748,0.514
1749,0.856
1750,0.514
1751,0.874
1752,0.0
1753,0.31599999999999995
1754,0.784
1755,0.4959999999999999
1756,0.622
1757,0.802
1758,0.31599999999999995
1759,0.874
1760,0.42399999999999993
1761,0.82
1762,0.0
1763,0.0
1764,0.0
1765,0.18999999999999995
1766,0.478
1767,0.0
1768,0.694
1769,0.15400000000000003
1770,0.0
1771,0.0
1772,0.766
1773,0.73
1774,0.874
1775,0.44199999999999995
1776,0.748
1777,0.0
1778,0.37
1779,0.802
1780,0.244
1781,0.766
1782,0.748
1783,0.0
1784,0.0
1785,0.82
1786,0.0
1787,0.15400000000000003
1788,0.0
1789,0.802
1790,0.0
1791,0.6759999999999999
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.6399999999999999
1798,0.82
1799,0.514
1800,0.0
1801,0.766
1802,0.0
1803,0.3879999999999999
1804,0.802
1805,0.874
1806,0.18999999999999995
1807,0.0
1808,0.17199999999999993
1809,0.0
1810,0.0
1811,0.15400000000000003
1812,0.82
1813,0.0
1814,0.0
1815,0.0
1816,0.514
1817,0.622
1818,0.0
1819,0.0
1820,0.604
1821,0.784
1822,0.0
1823,0.874
1824,0.694
1825,0.874
1826,0.0
1827,0.82
1828,0.6399999999999999
1829,0.5680000000000001
1830,0.0
1831,0.0
1832,0.136
1833,0.0
1834,0.478
1835,0.73
1836,0.0
1837,0.0
1838,0.0
1839,0.784
1840,0.44199999999999995
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.874
1848,0.712
1849,0.3879999999999999
1850,0.29799999999999993
1851,0.352
1852,0.0
1853,0.838
1854,0.31599999999999995
1855,0.0
1856,0.0
1857,0.44199999999999995
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.73
1863,0.73
1864,0.0
1865,0.0
1866,0.712
1867,0.784
1868,0.33399999999999996
1869,0.0
1870,0.0
1871,0.244
1872,0.0
1873,0.0
1874,0.0
1875,0.856
1876,0.31599999999999995
1877,0.856
1878,0.712
1879,0.0
1880,0.0
1881,0.748
1882,0.3879999999999999
1883,0.33399999999999996
1884,0.0
1885,0.514
1886,0.0
1887,0.0
1888,0.0
1889,0.17199999999999993
1890,0.802
1891,0.874
1892,0.20799999999999996
1893,0.0
1894,0.29799999999999993
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.29799999999999993
1900,0.838
1901,0.82
1902,0.478
1903,0.0
1904,0.0
1905,0.514
1906,0.0
1907,0.586
1908,0.0
1909,0.6759999999999999
1910,0.31599999999999995
1911,0.45999999999999996
1912,0.766
1913,0.604
1914,0.0
1915,0.0
1916,0.712
1917,0.0
1918,0.0
1919,0.838
1920,0.0
1921,0.22599999999999998
1922,0.42399999999999993
1923,0.0
1924,0.0
1925,0.0
1926,0.532
1927,0.0
1928,0.0
1929,0.244
1930,0.856
1931,0.4059999999999999
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.6399999999999999
1937,0.874
1938,0.856
1939,0.3879999999999999
1940,0.0
1941,0.478
1942,0.0
1943,0.37
1944,0.622
1945,0.17199999999999993
1946,0.09999999999999998
1947,0.694
1948,0.0
1949,0.0
1950,0.532
1951,0.0
1952,0.37
1953,0.0
1954,0.0
1955,0.532
1956,0.0
1957,0.0
1958,0.856
1959,0.31599999999999995
1960,0.82
1961,0.856
1962,0.0
1963,0.6759999999999999
1964,0.0
1965,0.0
1966,0.0
1967,0.6759999999999999
1968,0.4959999999999999
1969,0.244
1970,0.622
1971,0.712
1972,0.0
1973,0.622
1974,0.0
1975,0.0
1976,0.604
1977,0.262
1978,0.802
1979,0.6579999999999999
1980,0.0
1981,0.838
1982,0.82
1983,0.0
1984,0.784
1985,0.0
1986,0.0
1987,0.604
1988,0.0
1989,0.838
1990,0.766
1991,0.856
1992,0.82
1993,0.18999999999999995
1994,0.0
1995,0.694
1996,0.0
1997,0.4059999999999999
1998,0.748
1999,0.4059999999999999
2000,0.0
2001,0.6399999999999999
2002,0.856
2003,0.712
2004,0.0
2005,0.0
2006,0.0
2007,0.4959999999999999
2008,0.478
